origin_district,impact_day,impacted,destination_district,visit_day,visits,visits_percentage
403,1,0,1005,16,,
403,1,0,1006,16,,
403,1,0,1007,16,,
403,1,0,1008,16,,
403,1,0,1009,16,,
403,1,0,1010,16,,
403,1,0,1011,16,,
403,1,0,1012,16,,
403,1,0,1013,16,,
403,1,0,1014,16,,
403,1,0,1015,16,,
403,1,0,1101,16,,
403,1,0,1102,16,,
403,1,0,1103,16,,
403,1,0,1104,16,,
403,1,0,1105,16,,
403,1,0,1106,16,,
403,1,0,1107,16,,
403,1,0,1108,16,,
403,1,0,1109,16,,
403,1,0,1110,16,,
403,1,0,1111,16,,
403,1,0,1112,16,,
403,1,0,1113,16,,
403,1,0,1114,16,,
403,1,0,1115,16,,
403,1,0,1116,16,,
403,1,0,1117,16,,
403,1,0,1118,16,,
403,1,0,1119,16,,
403,1,0,1120,16,,
403,1,0,1121,16,,
403,1,0,1122,16,,
403,1,0,1123,16,,
403,1,0,1124,16,,
403,1,0,1125,16,,
403,1,0,1126,16,,
403,1,0,1127,16,,
403,1,0,1128,16,,
403,1,0,1201,16,,
403,1,0,1202,16,,
403,1,0,1203,16,,
403,1,0,1204,16,,
403,1,0,1205,16,,
403,1,0,1206,16,,
403,1,0,1207,16,,
403,1,0,1208,16,,
403,1,0,1209,16,,
403,1,0,1210,16,,
403,1,0,1211,16,,
403,1,0,1212,16,,
403,1,0,1213,16,,
403,1,0,1214,16,,
403,1,0,1215,16,,
403,1,0,1216,16,,
403,1,0,1217,16,,
403,1,0,1301,16,,
403,1,0,1302,16,,
403,1,0,1303,16,,
403,1,0,1304,16,,
403,1,0,1305,16,,
403,1,0,1306,16,,
403,1,0,1307,16,,
403,1,0,1308,16,,
403,1,0,1309,16,,
403,1,0,1310,16,,
403,1,0,1311,16,,
403,1,0,1312,16,,
403,1,0,1313,16,,
403,1,0,1314,16,,
403,1,0,1315,16,,
403,1,0,1401,16,,
403,1,0,1402,16,,
403,1,0,1403,16,,
403,1,0,1404,16,,
403,1,0,1405,16,,
403,1,0,1406,16,,
403,1,0,1407,16,,
403,1,0,1501,16,,
403,1,0,1502,16,,
403,1,0,1503,16,,
403,1,0,1504,16,,
403,1,0,1505,16,,
403,1,0,1506,16,,
403,1,0,1507,16,,
403,1,0,1601,16,,
403,1,0,1602,16,,
403,1,0,1603,16,,
403,1,0,1604,16,,
403,1,0,1605,16,,
403,1,0,1606,16,,
403,1,0,1607,16,,
403,1,0,1608,16,,
403,1,0,1609,16,,
403,1,0,1610,16,,
403,1,0,1611,16,,
403,1,0,1612,16,,
403,1,0,1613,16,,
403,1,0,1614,16,,
403,1,0,1615,16,,
403,1,0,1701,16,,
403,1,0,1702,16,,
403,1,0,1703,16,,
403,1,0,1704,16,,
403,1,0,1705,16,,
403,1,0,1706,16,,
403,1,0,1707,16,,
403,1,0,1708,16,,
403,1,0,1709,16,,
403,1,0,1710,16,,
403,1,0,1711,16,,
403,1,0,1801,16,,
403,1,0,1802,16,,
403,1,0,1803,16,,
403,1,0,1804,16,,
403,1,0,1805,16,,
403,1,0,1806,16,,
403,1,0,1807,16,,
403,1,0,1808,16,,
403,1,0,1809,16,,
403,1,0,1810,16,,
403,1,0,1811,16,,
403,1,0,1812,16,,
403,1,0,1813,16,,
403,1,0,1814,16,,
403,1,0,1901,16,,
403,1,0,1902,16,,
403,1,0,1903,16,,
403,1,0,1904,16,,
403,1,0,1905,16,,
403,1,0,1906,16,,
403,1,0,1907,16,,
403,1,0,2001,16,,
403,1,0,2002,16,,
403,1,0,2003,16,,
403,1,0,2004,16,,
403,1,0,2005,16,,
403,1,0,2006,16,,
403,1,0,2007,16,,
403,1,0,2008,16,,
403,1,0,2009,16,,
403,1,0,2010,16,,
403,1,0,2011,16,,
403,1,0,2012,16,,
403,1,0,2013,16,,
403,1,0,2014,16,,
403,1,0,2015,16,,
403,1,0,2016,16,,
403,1,0,2101,16,,
403,1,0,2102,16,,
403,1,0,2103,16,,
403,1,0,2104,16,,
403,1,0,2105,16,,
403,1,0,2106,16,,
403,1,0,2107,16,,
403,1,0,2108,16,,
403,1,0,2109,16,,
403,1,0,2110,16,,
403,1,0,2111,16,,
403,1,0,2201,16,,
403,1,0,2202,16,,
403,1,0,2203,16,,
403,1,0,2204,16,,
403,1,0,2205,16,,
403,1,0,2301,16,,
403,1,0,2302,16,,
403,1,0,2303,16,,
403,1,0,2304,16,,
403,1,0,2305,16,,
403,1,0,2306,16,,
403,1,0,2307,16,,
403,1,0,2308,16,,
403,1,0,2309,16,,
403,1,0,2310,16,,
403,1,0,2311,16,,
403,1,0,2312,16,,
403,1,0,2313,16,,
403,1,0,2401,16,,
403,1,0,2402,16,,
403,1,0,2403,16,,
403,1,0,2404,16,,
403,1,0,2405,16,,
403,1,0,2406,16,,
403,1,0,2407,16,,
403,1,0,2408,16,,
403,1,0,2409,16,,
403,1,0,2410,16,,
403,1,0,2411,16,,
403,1,0,2412,16,,
403,1,0,2413,16,,
403,1,0,2414,16,,
403,1,0,2415,16,,
403,1,0,2416,16,,
403,1,0,2501,16,,
403,1,0,2502,16,,
403,1,0,2503,16,,
403,1,0,2504,16,,
403,1,0,2505,16,,
403,1,0,2506,16,,
403,1,0,2507,16,,
403,1,0,2508,16,,
403,1,0,2509,16,,
403,1,0,2510,16,,
403,1,0,2511,16,,
403,1,0,2601,16,,
403,1,0,2602,16,,
403,1,0,2603,16,,
403,1,0,2604,16,,
403,1,0,2605,16,,
403,1,0,2701,16,,
403,1,0,2702,16,,
403,1,0,2703,16,,
403,1,0,2704,16,,
403,1,0,2705,16,,
403,1,0,2706,16,,
403,1,0,2707,16,,
403,1,0,2708,16,,
403,1,0,2709,16,,
403,1,0,2710,16,,
403,1,0,2801,16,,
403,1,0,2802,16,,
403,1,0,2803,16,,
403,1,0,2804,16,,
403,1,0,2805,16,,
403,1,0,2806,16,,
403,1,0,2807,16,,
403,1,0,2901,16,,
403,1,0,2902,16,,
403,1,0,2903,16,,
403,1,0,2904,16,,
403,1,0,2905,16,,
403,1,0,2906,16,,
403,1,0,2907,16,,
403,1,0,2908,16,,
403,1,0,2909,16,,
403,1,0,2910,16,,
403,1,0,2911,16,,
403,1,0,2912,16,,
403,1,0,2913,16,,
403,1,0,2914,16,,
403,1,0,2915,16,,
403,1,0,2916,16,,
403,1,0,2917,16,,
403,1,0,2918,16,,
403,1,0,2919,16,,
403,1,0,3001,16,,
403,1,0,3002,16,,
403,1,0,3003,16,,
403,1,0,3004,16,,
403,1,0,3005,16,,
403,1,0,3006,16,,
403,1,0,3007,16,,
403,1,0,3008,16,,
403,1,0,3101,16,,
403,1,0,3102,16,,
403,1,0,3103,16,,
403,1,0,3104,16,,
403,1,0,3105,16,,
403,1,0,3106,16,,
403,1,0,3107,16,,
403,1,0,3201,16,,
403,1,0,3202,16,,
403,1,0,3203,16,,
403,1,0,3204,16,,
403,1,0,3205,16,,
403,1,0,3206,16,,
403,1,0,3207,16,,
403,1,0,3208,16,,
403,1,0,3209,16,,
403,1,0,3210,16,,
403,1,0,3211,16,,
403,1,0,3212,16,,
403,1,0,3213,16,,
403,1,0,3301,16,,
403,1,0,3302,16,,
403,1,0,3303,16,,
403,1,0,3304,16,,
403,1,0,3305,16,,
403,1,0,3306,16,,
403,1,0,3307,16,,
403,1,0,3401,16,,
403,1,0,3402,16,,
403,1,0,3403,16,,
403,1,0,3404,16,,
403,1,0,3405,16,,
403,1,0,3406,16,,
403,1,0,3407,16,,
403,1,0,3408,16,,
403,1,0,3409,16,,
404,1,0,101,16,,
404,1,0,102,16,,
404,1,0,103,16,,
404,1,0,104,16,,
404,1,0,105,16,,
404,1,0,106,16,,
404,1,0,107,16,,
404,1,0,108,16,,
404,1,0,109,16,,
404,1,0,110,16,,
404,1,0,111,16,,
404,1,0,112,16,,
404,1,0,113,16,,
404,1,0,114,16,,
404,1,0,115,16,,
404,1,0,201,16,,
404,1,0,202,16,,
404,1,0,203,16,,
404,1,0,204,16,,
404,1,0,205,16,,
404,1,0,206,16,,
404,1,0,207,16,,
404,1,0,301,16,,
404,1,0,302,16,,
404,1,0,303,16,,
404,1,0,304,16,,
404,1,0,305,16,,
404,1,0,306,16,,
404,1,0,307,16,,
404,1,0,308,16,,
404,1,0,309,16,,
404,1,0,310,16,,
404,1,0,401,16,,
404,1,0,402,16,,
404,1,0,403,16,,
404,1,0,405,16,,
404,1,0,406,16,,
404,1,0,407,16,,
404,1,0,408,16,,
404,1,0,409,16,,
404,1,0,501,16,,
404,1,0,502,16,,
404,1,0,503,16,,
404,1,0,504,16,,
404,1,0,505,16,,
404,1,0,506,16,,
404,1,0,507,16,,
404,1,0,601,16,,
404,1,0,602,16,,
404,1,0,603,16,,
404,1,0,604,16,,
404,1,0,605,16,,
404,1,0,606,16,,
404,1,0,607,16,,
404,1,0,608,16,,
404,1,0,609,16,,
404,1,0,610,16,,
404,1,0,611,16,,
404,1,0,612,16,,
404,1,0,613,16,,
404,1,0,614,16,,
404,1,0,615,16,,
404,1,0,616,16,,
404,1,0,617,16,,
404,1,0,618,16,,
404,1,0,619,16,,
404,1,0,701,16,,
404,1,0,702,16,,
404,1,0,703,16,,
404,1,0,704,16,,
404,1,0,705,16,,
404,1,0,706,16,,
404,1,0,707,16,,
404,1,0,708,16,,
404,1,0,709,16,,
404,1,0,710,16,,
404,1,0,711,16,,
404,1,0,801,16,,
404,1,0,802,16,,
404,1,0,803,16,,
404,1,0,804,16,,
404,1,0,805,16,,
404,1,0,806,16,,
404,1,0,807,16,,
404,1,0,808,16,,
404,1,0,809,16,,
404,1,0,810,16,,
404,1,0,811,16,,
404,1,0,812,16,,
404,1,0,813,16,,
404,1,0,814,16,,
404,1,0,815,16,,
404,1,0,816,16,,
404,1,0,817,16,,
404,1,0,818,16,,
404,1,0,819,16,,
404,1,0,820,16,,
404,1,0,821,16,,
404,1,0,822,16,,
404,1,0,901,16,,
404,1,0,902,16,,
404,1,0,903,16,,
404,1,0,904,16,,
404,1,0,905,16,,
404,1,0,1001,16,,
404,1,0,1002,16,,
404,1,0,1003,16,,
404,1,0,1004,16,,
404,1,0,1005,16,,
404,1,0,1006,16,,
404,1,0,1007,16,,
404,1,0,1008,16,,
404,1,0,1009,16,,
404,1,0,1010,16,,
404,1,0,1011,16,,
404,1,0,1012,16,,
404,1,0,1013,16,,
404,1,0,1014,16,,
404,1,0,1015,16,,
404,1,0,1101,16,,
404,1,0,1102,16,,
404,1,0,1103,16,,
404,1,0,1104,16,,
404,1,0,1105,16,,
404,1,0,1106,16,,
404,1,0,1107,16,,
404,1,0,1108,16,,
404,1,0,1109,16,,
404,1,0,1110,16,,
404,1,0,1111,16,,
404,1,0,1112,16,,
404,1,0,1113,16,,
404,1,0,1114,16,,
404,1,0,1115,16,,
404,1,0,1116,16,,
404,1,0,1117,16,,
404,1,0,1118,16,,
404,1,0,1119,16,,
404,1,0,1120,16,,
404,1,0,1121,16,,
404,1,0,1122,16,,
404,1,0,1123,16,,
404,1,0,1124,16,,
404,1,0,1125,16,,
404,1,0,1126,16,,
404,1,0,1127,16,,
404,1,0,1128,16,,
404,1,0,1201,16,,
404,1,0,1202,16,,
404,1,0,1203,16,,
404,1,0,1204,16,,
404,1,0,1205,16,,
404,1,0,1206,16,,
404,1,0,1207,16,,
404,1,0,1208,16,,
404,1,0,1209,16,,
404,1,0,1210,16,,
404,1,0,1211,16,,
404,1,0,1212,16,,
404,1,0,1213,16,,
404,1,0,1214,16,,
404,1,0,1215,16,,
404,1,0,1216,16,,
404,1,0,1217,16,,
404,1,0,1301,16,,
404,1,0,1302,16,,
404,1,0,1303,16,,
404,1,0,1304,16,,
404,1,0,1305,16,,
404,1,0,1306,16,,
404,1,0,1307,16,,
404,1,0,1308,16,,
404,1,0,1309,16,,
404,1,0,1310,16,,
404,1,0,1311,16,,
404,1,0,1312,16,,
404,1,0,1313,16,,
404,1,0,1314,16,,
404,1,0,1315,16,,
404,1,0,1401,16,,
404,1,0,1402,16,,
404,1,0,1403,16,,
404,1,0,1404,16,,
404,1,0,1405,16,,
404,1,0,1406,16,,
404,1,0,1407,16,,
404,1,0,1501,16,,
404,1,0,1502,16,,
404,1,0,1503,16,,
404,1,0,1504,16,,
404,1,0,1505,16,,
404,1,0,1506,16,,
404,1,0,1507,16,,
404,1,0,1601,16,,
404,1,0,1602,16,,
404,1,0,1603,16,,
404,1,0,1604,16,,
404,1,0,1605,16,,
404,1,0,1606,16,,
404,1,0,1607,16,,
404,1,0,1608,16,,
404,1,0,1609,16,,
404,1,0,1610,16,,
404,1,0,1611,16,,
404,1,0,1612,16,,
404,1,0,1613,16,,
404,1,0,1614,16,,
404,1,0,1615,16,,
404,1,0,1701,16,,
404,1,0,1702,16,,
404,1,0,1703,16,,
404,1,0,1704,16,,
404,1,0,1705,16,,
404,1,0,1706,16,,
404,1,0,1707,16,,
404,1,0,1708,16,,
404,1,0,1709,16,,
404,1,0,1710,16,,
404,1,0,1711,16,,
404,1,0,1801,16,,
404,1,0,1802,16,,
404,1,0,1803,16,,
404,1,0,1804,16,,
404,1,0,1805,16,,
404,1,0,1806,16,,
404,1,0,1807,16,,
404,1,0,1808,16,,
404,1,0,1809,16,,
404,1,0,1810,16,,
404,1,0,1811,16,,
404,1,0,1812,16,,
404,1,0,1813,16,,
404,1,0,1814,16,,
404,1,0,1901,16,,
404,1,0,1902,16,,
404,1,0,1903,16,,
404,1,0,1904,16,,
404,1,0,1905,16,,
404,1,0,1906,16,,
404,1,0,1907,16,,
404,1,0,2001,16,,
404,1,0,2002,16,,
404,1,0,2003,16,,
404,1,0,2004,16,,
404,1,0,2005,16,,
404,1,0,2006,16,,
404,1,0,2007,16,,
404,1,0,2008,16,,
404,1,0,2009,16,,
404,1,0,2010,16,,
404,1,0,2011,16,,
404,1,0,2012,16,,
404,1,0,2013,16,,
404,1,0,2014,16,,
404,1,0,2015,16,,
404,1,0,2016,16,,
404,1,0,2101,16,,
404,1,0,2102,16,,
404,1,0,2103,16,,
404,1,0,2104,16,,
404,1,0,2105,16,,
404,1,0,2106,16,,
404,1,0,2107,16,,
404,1,0,2108,16,,
404,1,0,2109,16,,
404,1,0,2110,16,,
404,1,0,2111,16,,
404,1,0,2201,16,,
404,1,0,2202,16,,
404,1,0,2203,16,,
404,1,0,2204,16,,
404,1,0,2205,16,,
404,1,0,2301,16,,
404,1,0,2302,16,,
404,1,0,2303,16,,
404,1,0,2304,16,,
404,1,0,2305,16,,
404,1,0,2306,16,,
404,1,0,2307,16,,
404,1,0,2308,16,,
404,1,0,2309,16,,
404,1,0,2310,16,,
404,1,0,2311,16,,
404,1,0,2312,16,,
404,1,0,2313,16,,
404,1,0,2401,16,,
404,1,0,2402,16,,
404,1,0,2403,16,,
404,1,0,2404,16,,
404,1,0,2405,16,,
404,1,0,2406,16,,
404,1,0,2407,16,,
404,1,0,2408,16,,
404,1,0,2409,16,,
404,1,0,2410,16,,
404,1,0,2411,16,,
404,1,0,2412,16,,
404,1,0,2413,16,,
404,1,0,2414,16,,
404,1,0,2415,16,,
404,1,0,2416,16,,
404,1,0,2501,16,,
404,1,0,2502,16,,
404,1,0,2503,16,,
404,1,0,2504,16,,
404,1,0,2505,16,,
404,1,0,2506,16,,
404,1,0,2507,16,,
404,1,0,2508,16,,
404,1,0,2509,16,,
404,1,0,2510,16,,
404,1,0,2511,16,,
404,1,0,2601,16,,
404,1,0,2602,16,,
404,1,0,2603,16,,
404,1,0,2604,16,,
404,1,0,2605,16,,
404,1,0,2701,16,,
404,1,0,2702,16,,
404,1,0,2703,16,,
404,1,0,2704,16,,
404,1,0,2705,16,,
404,1,0,2706,16,,
404,1,0,2707,16,,
404,1,0,2708,16,,
404,1,0,2709,16,,
404,1,0,2710,16,,
404,1,0,2801,16,,
404,1,0,2802,16,,
404,1,0,2803,16,,
404,1,0,2804,16,,
404,1,0,2805,16,,
404,1,0,2806,16,,
404,1,0,2807,16,,
404,1,0,2901,16,,
404,1,0,2902,16,,
404,1,0,2903,16,,
404,1,0,2904,16,,
404,1,0,2905,16,,
404,1,0,2906,16,,
404,1,0,2907,16,,
404,1,0,2908,16,,
404,1,0,2909,16,,
404,1,0,2910,16,,
404,1,0,2911,16,,
404,1,0,2912,16,,
404,1,0,2913,16,,
404,1,0,2914,16,,
404,1,0,2915,16,,
404,1,0,2916,16,,
404,1,0,2917,16,,
404,1,0,2918,16,,
404,1,0,2919,16,,
404,1,0,3001,16,,
404,1,0,3002,16,,
404,1,0,3003,16,,
404,1,0,3004,16,,
404,1,0,3005,16,,
404,1,0,3006,16,,
404,1,0,3007,16,,
404,1,0,3008,16,,
404,1,0,3101,16,,
404,1,0,3102,16,,
404,1,0,3103,16,,
404,1,0,3104,16,,
404,1,0,3105,16,,
404,1,0,3106,16,,
404,1,0,3107,16,,
404,1,0,3201,16,,
404,1,0,3202,16,,
404,1,0,3203,16,,
404,1,0,3204,16,,
404,1,0,3205,16,,
404,1,0,3206,16,,
404,1,0,3207,16,,
404,1,0,3208,16,,
404,1,0,3209,16,,
404,1,0,3210,16,,
404,1,0,3211,16,,
404,1,0,3212,16,,
404,1,0,3213,16,,
404,1,0,3301,16,,
404,1,0,3302,16,,
404,1,0,3303,16,,
404,1,0,3304,16,,
404,1,0,3305,16,,
404,1,0,3306,16,,
404,1,0,3307,16,,
404,1,0,3401,16,,
404,1,0,3402,16,,
404,1,0,3403,16,,
404,1,0,3404,16,,
404,1,0,3405,16,,
404,1,0,3406,16,,
404,1,0,3407,16,,
404,1,0,3408,16,,
404,1,0,3409,16,,
405,1,0,101,16,,
405,1,0,102,16,,
405,1,0,103,16,,
405,1,0,104,16,,
405,1,0,105,16,,
405,1,0,106,16,,
405,1,0,107,16,,
405,1,0,108,16,,
405,1,0,109,16,,
405,1,0,110,16,,
405,1,0,111,16,,
405,1,0,112,16,,
405,1,0,113,16,,
405,1,0,114,16,,
405,1,0,115,16,,
405,1,0,201,16,,
405,1,0,202,16,,
405,1,0,203,16,,
405,1,0,204,16,,
405,1,0,205,16,,
405,1,0,206,16,,
405,1,0,207,16,,
405,1,0,301,16,,
405,1,0,302,16,,
405,1,0,303,16,,
405,1,0,304,16,,
405,1,0,305,16,,
405,1,0,306,16,,
405,1,0,307,16,,
405,1,0,308,16,,
405,1,0,309,16,,
405,1,0,310,16,,
405,1,0,401,16,,
405,1,0,402,16,,
405,1,0,403,16,,
405,1,0,404,16,,
405,1,0,406,16,,
405,1,0,407,16,,
405,1,0,408,16,,
405,1,0,409,16,,
405,1,0,501,16,,
405,1,0,502,16,,
405,1,0,503,16,,
405,1,0,504,16,,
405,1,0,505,16,,
405,1,0,506,16,,
405,1,0,507,16,,
405,1,0,601,16,,
405,1,0,602,16,,
405,1,0,603,16,,
405,1,0,604,16,,
405,1,0,605,16,,
405,1,0,606,16,,
405,1,0,607,16,,
405,1,0,608,16,,
405,1,0,609,16,,
405,1,0,610,16,,
405,1,0,611,16,,
405,1,0,612,16,,
405,1,0,613,16,,
405,1,0,614,16,,
405,1,0,615,16,,
405,1,0,616,16,,
405,1,0,617,16,,
405,1,0,618,16,,
405,1,0,619,16,,
405,1,0,701,16,,
405,1,0,702,16,,
405,1,0,703,16,,
405,1,0,704,16,,
405,1,0,705,16,,
405,1,0,706,16,,
405,1,0,707,16,,
405,1,0,708,16,,
405,1,0,709,16,,
405,1,0,710,16,,
405,1,0,711,16,,
405,1,0,801,16,,
405,1,0,802,16,,
405,1,0,803,16,,
405,1,0,804,16,,
405,1,0,805,16,,
405,1,0,806,16,,
405,1,0,807,16,,
405,1,0,808,16,,
405,1,0,809,16,,
405,1,0,810,16,,
405,1,0,811,16,,
405,1,0,812,16,,
405,1,0,813,16,,
405,1,0,814,16,,
405,1,0,815,16,,
405,1,0,816,16,,
405,1,0,817,16,,
405,1,0,818,16,,
405,1,0,819,16,,
405,1,0,820,16,,
405,1,0,821,16,,
405,1,0,822,16,,
405,1,0,901,16,,
405,1,0,902,16,,
405,1,0,903,16,,
405,1,0,904,16,,
405,1,0,905,16,,
405,1,0,1001,16,,
405,1,0,1002,16,,
405,1,0,1003,16,,
405,1,0,1004,16,,
405,1,0,1005,16,,
405,1,0,1006,16,,
405,1,0,1007,16,,
405,1,0,1008,16,,
405,1,0,1009,16,,
405,1,0,1010,16,,
405,1,0,1011,16,,
405,1,0,1012,16,,
405,1,0,1013,16,,
405,1,0,1014,16,,
405,1,0,1015,16,,
405,1,0,1101,16,,
405,1,0,1102,16,,
405,1,0,1103,16,,
405,1,0,1104,16,,
405,1,0,1105,16,,
405,1,0,1106,16,,
405,1,0,1107,16,,
405,1,0,1108,16,,
405,1,0,1109,16,,
405,1,0,1110,16,,
405,1,0,1111,16,,
405,1,0,1112,16,,
405,1,0,1113,16,,
405,1,0,1114,16,,
405,1,0,1115,16,,
405,1,0,1116,16,,
405,1,0,1117,16,,
405,1,0,1118,16,,
405,1,0,1119,16,,
405,1,0,1120,16,,
405,1,0,1121,16,,
405,1,0,1122,16,,
405,1,0,1123,16,,
405,1,0,1124,16,,
405,1,0,1125,16,,
405,1,0,1126,16,,
405,1,0,1127,16,,
405,1,0,1128,16,,
405,1,0,1201,16,,
405,1,0,1202,16,,
405,1,0,1203,16,,
405,1,0,1204,16,,
405,1,0,1205,16,,
405,1,0,1206,16,,
405,1,0,1207,16,,
405,1,0,1208,16,,
405,1,0,1209,16,,
405,1,0,1210,16,,
405,1,0,1211,16,,
405,1,0,1212,16,,
405,1,0,1213,16,,
405,1,0,1214,16,,
405,1,0,1215,16,,
405,1,0,1216,16,,
405,1,0,1217,16,,
405,1,0,1301,16,,
405,1,0,1302,16,,
405,1,0,1303,16,,
405,1,0,1304,16,,
405,1,0,1305,16,,
405,1,0,1306,16,,
405,1,0,1307,16,,
405,1,0,1308,16,,
405,1,0,1309,16,,
405,1,0,1310,16,,
405,1,0,1311,16,,
405,1,0,1312,16,,
405,1,0,1313,16,,
405,1,0,1314,16,,
405,1,0,1315,16,,
405,1,0,1401,16,,
405,1,0,1402,16,,
405,1,0,1403,16,,
405,1,0,1404,16,,
405,1,0,1405,16,,
405,1,0,1406,16,,
405,1,0,1407,16,,
405,1,0,1501,16,,
405,1,0,1502,16,,
405,1,0,1503,16,,
405,1,0,1504,16,,
405,1,0,1505,16,,
405,1,0,1506,16,,
405,1,0,1507,16,,
405,1,0,1601,16,,
405,1,0,1602,16,,
405,1,0,1603,16,,
405,1,0,1604,16,,
405,1,0,1605,16,,
405,1,0,1606,16,,
405,1,0,1607,16,,
405,1,0,1608,16,,
405,1,0,1609,16,,
405,1,0,1610,16,,
405,1,0,1611,16,,
405,1,0,1612,16,,
405,1,0,1613,16,,
405,1,0,1614,16,,
405,1,0,1615,16,,
405,1,0,1701,16,,
405,1,0,1702,16,,
405,1,0,1703,16,,
405,1,0,1704,16,,
405,1,0,1705,16,,
405,1,0,1706,16,,
405,1,0,1707,16,,
405,1,0,1708,16,,
405,1,0,1709,16,,
405,1,0,1710,16,,
405,1,0,1711,16,,
405,1,0,1801,16,,
405,1,0,1802,16,,
405,1,0,1803,16,,
405,1,0,1804,16,,
405,1,0,1805,16,,
405,1,0,1806,16,,
405,1,0,1807,16,,
405,1,0,1808,16,,
405,1,0,1809,16,,
405,1,0,1810,16,,
405,1,0,1811,16,,
405,1,0,1812,16,,
405,1,0,1813,16,,
405,1,0,1814,16,,
405,1,0,1901,16,,
405,1,0,1902,16,,
405,1,0,1903,16,,
405,1,0,1904,16,,
405,1,0,1905,16,,
405,1,0,1906,16,,
405,1,0,1907,16,,
405,1,0,2001,16,,
405,1,0,2002,16,,
405,1,0,2003,16,,
405,1,0,2004,16,,
405,1,0,2005,16,,
405,1,0,2006,16,,
405,1,0,2007,16,,
405,1,0,2008,16,,
405,1,0,2009,16,,
405,1,0,2010,16,,
405,1,0,2011,16,,
405,1,0,2012,16,,
405,1,0,2013,16,,
405,1,0,2014,16,,
405,1,0,2015,16,,
405,1,0,2016,16,,
405,1,0,2101,16,,
405,1,0,2102,16,,
405,1,0,2103,16,,
405,1,0,2104,16,,
405,1,0,2105,16,,
405,1,0,2106,16,,
405,1,0,2107,16,,
405,1,0,2108,16,,
405,1,0,2109,16,,
405,1,0,2110,16,,
405,1,0,2111,16,,
405,1,0,2201,16,,
405,1,0,2202,16,,
405,1,0,2203,16,,
405,1,0,2204,16,,
405,1,0,2205,16,,
405,1,0,2301,16,,
405,1,0,2302,16,,
405,1,0,2303,16,,
405,1,0,2304,16,,
405,1,0,2305,16,,
405,1,0,2306,16,,
405,1,0,2307,16,,
405,1,0,2308,16,,
405,1,0,2309,16,,
405,1,0,2310,16,,
405,1,0,2311,16,,
405,1,0,2312,16,,
405,1,0,2313,16,,
405,1,0,2401,16,,
405,1,0,2402,16,,
405,1,0,2403,16,,
405,1,0,2404,16,,
405,1,0,2405,16,,
405,1,0,2406,16,,
405,1,0,2407,16,,
405,1,0,2408,16,,
405,1,0,2409,16,,
405,1,0,2410,16,,
405,1,0,2411,16,,
405,1,0,2412,16,,
405,1,0,2413,16,,
405,1,0,2414,16,,
405,1,0,2415,16,,
405,1,0,2416,16,,
405,1,0,2501,16,,
405,1,0,2502,16,,
405,1,0,2503,16,,
405,1,0,2504,16,,
405,1,0,2505,16,,
405,1,0,2506,16,,
405,1,0,2507,16,,
405,1,0,2508,16,,
405,1,0,2509,16,,
405,1,0,2510,16,,
405,1,0,2511,16,,
405,1,0,2601,16,,
405,1,0,2602,16,,
405,1,0,2603,16,,
405,1,0,2604,16,,
405,1,0,2605,16,,
405,1,0,2701,16,,
405,1,0,2702,16,,
405,1,0,2703,16,,
405,1,0,2704,16,,
405,1,0,2705,16,,
405,1,0,2706,16,,
405,1,0,2707,16,,
405,1,0,2708,16,,
405,1,0,2709,16,,
405,1,0,2710,16,,
405,1,0,2801,16,,
405,1,0,2802,16,,
405,1,0,2803,16,,
405,1,0,2804,16,,
405,1,0,2805,16,,
405,1,0,2806,16,,
405,1,0,2807,16,,
405,1,0,2901,16,,
405,1,0,2902,16,,
405,1,0,2903,16,,
405,1,0,2904,16,,
405,1,0,2905,16,,
405,1,0,2906,16,,
405,1,0,2907,16,,
405,1,0,2908,16,,
405,1,0,2909,16,,
405,1,0,2910,16,,
405,1,0,2911,16,,
405,1,0,2912,16,,
405,1,0,2913,16,,
405,1,0,2914,16,,
405,1,0,2915,16,,
405,1,0,2916,16,,
405,1,0,2917,16,,
405,1,0,2918,16,,
405,1,0,2919,16,,
405,1,0,3001,16,,
405,1,0,3002,16,,
405,1,0,3003,16,,
405,1,0,3004,16,,
405,1,0,3005,16,,
405,1,0,3006,16,,
405,1,0,3007,16,,
405,1,0,3008,16,,
405,1,0,3101,16,,
405,1,0,3102,16,,
405,1,0,3103,16,,
405,1,0,3104,16,,
405,1,0,3105,16,,
405,1,0,3106,16,,
405,1,0,3107,16,,
405,1,0,3201,16,,
405,1,0,3202,16,,
405,1,0,3203,16,,
405,1,0,3204,16,,
405,1,0,3205,16,,
405,1,0,3206,16,,
405,1,0,3207,16,,
405,1,0,3208,16,,
405,1,0,3209,16,,
405,1,0,3210,16,,
405,1,0,3211,16,,
405,1,0,3212,16,,
405,1,0,3213,16,,
405,1,0,3301,16,,
405,1,0,3302,16,,
405,1,0,3303,16,,
405,1,0,3304,16,,
405,1,0,3305,16,,
405,1,0,3306,16,,
405,1,0,3307,16,,
405,1,0,3401,16,,
405,1,0,3402,16,,
405,1,0,3403,16,,
405,1,0,3404,16,,
405,1,0,3405,16,,
405,1,0,3406,16,,
405,1,0,3407,16,,
405,1,0,3408,16,,
405,1,0,3409,16,,
406,1,0,101,16,,
406,1,0,102,16,,
406,1,0,103,16,,
406,1,0,104,16,,
406,1,0,105,16,,
406,1,0,106,16,,
406,1,0,107,16,,
